,Unnamed: 0,post_x,likes,sponsored,nPost,followers,followees,nIgtv,business,verified,day,month,hour_of_day,category,faces,is_people,label
1228,1228,2021-04-11_15-09-36_UTC,864,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1229,1229,2021-04-11_14-56-37_UTC,4418,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,0.0
1230,1230,2021-04-10_15-10-03_UTC,3730,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1231,1231,2021-04-09_10-00-30_UTC,3668,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1232,1232,2021-04-07_16-38-11_UTC,4645,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1233,1233,2021-04-04_11-29-22_UTC,2655,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1234,1234,2021-04-02_11-05-42_UTC,1261,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1235,1235,2021-04-02_10-58-31_UTC,574,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,4,1.0,0.0
1236,1236,2021-04-01_19-51-22_UTC,2694,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1237,1237,2021-04-01_09-33-04_UTC,4705,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1238,1238,2021-03-31_16-00-45_UTC,4120,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1239,1239,2021-03-29_12-55-26_UTC,3088,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1240,1240,2021-03-28_18-14-44_UTC,3693,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,0.0
1241,1241,2021-03-28_18-12-43_UTC,1343,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1242,1242,2021-03-28_10-30-57_UTC,2782,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1243,1243,2021-03-26_13-19-06_UTC,1720,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1244,1244,2021-03-26_10-31-57_UTC,2600,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1245,1245,2021-03-25_09-10-34_UTC,1499,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1246,1246,2021-03-24_18-52-02_UTC,1143,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1247,1247,2021-03-24_13-21-27_UTC,2290,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1248,1248,2021-03-23_09-42-05_UTC,2107,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1249,1249,2021-03-21_14-11-43_UTC,3443,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1250,1250,2021-03-20_10-22-27_UTC,2499,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1251,1251,2021-03-19_11-34-41_UTC,3532,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1252,1252,2021-03-17_11-58-51_UTC,2369,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1253,1253,2021-03-16_14-55-40_UTC,3022,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1254,1254,2021-03-14_11-43-20_UTC,5019,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1255,1255,2021-03-14_11-30-19_UTC,2961,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,0.0
1256,1256,2021-03-13_16-08-07_UTC,738,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1257,1257,2021-03-13_15-21-56_UTC,2701,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1258,1258,2021-03-13_09-27-21_UTC,3151,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1259,1259,2021-03-12_17-35-31_UTC,3589,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1260,1260,2021-03-12_10-46-45_UTC,4711,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1261,1261,2021-03-12_06-37-20_UTC,372,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1262,1262,2021-03-08_14-51-49_UTC,2405,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1263,1263,2021-03-08_13-34-37_UTC,1290,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1264,1264,2021-03-06_15-11-46_UTC,3621,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1265,1265,2021-03-05_10-48-02_UTC,4437,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1266,1266,2021-03-04_09-36-15_UTC,1738,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1267,1267,2021-03-03_12-24-52_UTC,1887,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1268,1268,2021-03-01_12-22-41_UTC,3077,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1269,1269,2021-02-28_17-16-04_UTC,2274,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1270,1270,2021-02-28_16-57-08_UTC,2878,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1271,1271,2021-02-28_16-52-51_UTC,2647,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1272,1272,2021-02-27_14-52-57_UTC,5643,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1273,1273,2021-02-26_16-32-09_UTC,2780,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0
1274,1274,2021-02-26_11-56-57_UTC,1089,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1275,1275,2021-02-26_11-55-15_UTC,1266,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0
1276,1276,2021-02-26_11-02-30_UTC,5149,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1277,1277,2021-02-25_13-14-10_UTC,4609,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,1.0
1278,1278,2021-02-24_07-54-51_UTC,2282,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1279,1279,2021-02-23_16-15-35_UTC,4105,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1280,1280,2021-02-22_15-42-37_UTC,2169,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,0.0
1281,1281,2021-02-21_17-05-43_UTC,4662,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,0.0
1282,1282,2021-02-21_17-03-04_UTC,1844,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1283,1283,2021-02-21_14-25-23_UTC,1853,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1284,1284,2021-02-20_15-07-49_UTC,6687,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1285,1285,2021-02-20_14-51-20_UTC,1136,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1286,1286,2021-02-20_11-19-09_UTC,1833,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1287,1287,2021-02-19_10-36-09_UTC,3017,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1288,1288,2021-02-18_17-58-03_UTC,1378,0.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1289,1289,2021-02-18_13-03-38_UTC,3105,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1290,1290,2021-02-16_11-53-56_UTC,2397,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1291,1291,2021-02-15_17-06-20_UTC,4001,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1292,1292,2021-02-14_14-02-43_UTC,3923,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1293,1293,2021-02-14_13-32-50_UTC,1433,0.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1294,1294,2021-02-12_16-41-47_UTC,4418,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1295,1295,2021-02-12_11-18-22_UTC,4750,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1296,1296,2021-02-12_08-18-20_UTC,7014,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1297,1297,2021-02-11_16-59-42_UTC,5044,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1298,1298,2021-02-11_12-04-25_UTC,3063,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1299,1299,2021-02-09_20-34-58_UTC,3345,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,1.0
1300,1300,2021-02-08_10-45-19_UTC,4073,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1301,1301,2021-02-07_16-29-18_UTC,3599,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1302,1302,2021-02-07_16-26-50_UTC,2440,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1303,1303,2021-02-06_18-58-28_UTC,4056,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1304,1304,2021-02-06_11-41-35_UTC,1307,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1305,1305,2021-02-06_10-28-01_UTC,5478,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1306,1306,2021-02-05_11-26-42_UTC,5495,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1307,1307,2021-02-04_12-36-18_UTC,2113,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1308,1308,2021-02-03_15-42-50_UTC,3517,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1309,1309,2021-02-02_17-00-38_UTC,6054,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1310,1310,2021-01-30_15-19-54_UTC,6288,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1311,1311,2021-01-29_10-56-03_UTC,3426,1.0,5914,247719,6263,53,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0
1312,1312,2021-01-27_13-51-03_UTC,1451,0.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,1.0
1313,1313,2021-01-27_13-28-30_UTC,3649,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,0.0
1314,1314,2021-01-25_14-58-30_UTC,3125,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,2,1.0,1.0
1315,1315,2021-01-24_11-21-23_UTC,3888,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,2,1.0,1.0
1316,1316,2021-01-24_11-19-10_UTC,7464,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1317,1317,2021-01-23_18-58-59_UTC,1336,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0
1318,1318,2021-01-23_10-52-34_UTC,2441,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,1.0
1319,1319,2021-01-22_17-48-04_UTC,2930,0.0,5914,247719,6263,53,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0
1320,1320,2021-01-22_11-23-03_UTC,4211,1.0,5914,247719,6263,53,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0
1321,1321,2021-01-21_13-36-21_UTC,4803,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0
1322,1322,2021-01-18_12-29-58_UTC,4325,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,1.0
1323,1323,2021-01-16_16-14-53_UTC,4917,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,0.0
1324,1324,2021-01-15_10-35-01_UTC,5583,1.0,5914,247719,6263,53,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0
1325,1325,2021-01-14_12-07-30_UTC,2628,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1326,1326,2021-01-14_08-46-59_UTC,2434,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,1.0
1327,1327,2021-01-12_15-18-51_UTC,3003,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,1.0
1328,1328,2021-01-12_14-59-51_UTC,1827,0.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,0.0
1329,1329,2021-01-08_11-06-01_UTC,4470,1.0,5914,247719,6263,53,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0
1330,1330,2021-01-07_13-20-57_UTC,1207,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1331,1331,2021-01-06_16-53-26_UTC,3235,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0
1332,1332,2021-01-05_12-50-05_UTC,3003,1.0,5914,247719,6263,53,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,0.0
1333,1333,2021-01-01_18-10-02_UTC,7821,1.0,5914,247719,6263,53,0.0,0.0,0.0,0.0,1.0,0.0,2,1.0,0.0
1334,1334,2021-01-01_13-03-13_UTC,1120,1.0,5914,247719,6263,53,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0
1335,1335,2021-12-29_15-24-34_UTC,16733,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1336,1336,2021-11-08_16-22-43_UTC,74519,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1337,1337,2021-11-07_10-09-03_UTC,37703,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1338,1338,2021-10-19_17-01-15_UTC,28843,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1339,1339,2021-10-11_23-02-13_UTC,27707,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,0.0
1340,1340,2021-10-06_15-24-35_UTC,29926,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1341,1341,2021-10-05_20-17-53_UTC,16599,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1342,1342,2021-10-05_20-04-30_UTC,12574,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1343,1343,2021-10-02_22-23-05_UTC,13386,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1344,1344,2021-09-27_22-21-51_UTC,18303,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1345,1345,2021-09-19_12-43-19_UTC,21286,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1346,1346,2021-09-17_23-25-51_UTC,21161,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,1.0
1347,1347,2021-09-16_20-57-05_UTC,26287,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1348,1348,2021-09-15_21-45-35_UTC,24761,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1349,1349,2021-08-24_19-45-31_UTC,29431,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1350,1350,2021-08-23_17-44-04_UTC,27068,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1351,1351,2021-08-04_13-42-52_UTC,25109,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1352,1352,2021-07-12_17-48-21_UTC,17902,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1353,1353,2021-07-07_04-45-32_UTC,21062,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1354,1354,2021-07-03_15-44-58_UTC,25600,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1355,1355,2021-07-02_21-05-37_UTC,26429,1.0,1058,327573,1077,17,0.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0
1356,1356,2021-06-15_20-28-15_UTC,51930,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1357,1357,2021-06-09_01-00-30_UTC,22501,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1358,1358,2021-05-29_23-53-39_UTC,13876,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0
1359,1359,2021-05-27_16-57-39_UTC,24607,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1360,1360,2021-05-07_08-32-53_UTC,19266,1.0,1058,327573,1077,17,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1361,1361,2021-05-04_18-24-21_UTC,19359,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1362,1362,2021-04-28_14-02-16_UTC,18629,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1363,1363,2021-04-19_15-52-15_UTC,17097,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1364,1364,2021-04-16_15-25-20_UTC,23389,1.0,1058,327573,1077,17,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0
1365,1365,2021-04-09_16-47-33_UTC,30413,1.0,1058,327573,1077,17,0.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0
1366,1366,2021-03-24_16-11-13_UTC,20968,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1367,1367,2021-03-19_16-51-15_UTC,15825,1.0,1058,327573,1077,17,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0
1368,1368,2021-03-17_16-00-07_UTC,21476,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1369,1369,2021-02-24_20-41-46_UTC,17585,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1370,1370,2021-02-18_16-38-56_UTC,40184,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1371,1371,2021-02-16_20-07-44_UTC,19998,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1372,1372,2021-02-15_01-22-53_UTC,25166,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1373,1373,2021-02-10_22-04-29_UTC,22592,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1374,1374,2021-02-03_19-01-25_UTC,15378,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1375,1375,2021-02-02_23-22-44_UTC,25447,1.0,1058,327573,1077,17,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0
1376,1376,2021-01-26_00-23-06_UTC,34828,1.0,1058,327573,1077,17,0.0,0.0,1.0,0.0,1.0,0.0,4,1.0,0.0
1377,1377,2021-01-26_00-19-17_UTC,18971,1.0,1058,327573,1077,17,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0
1378,1378,2021-01-26_00-17-25_UTC,33763,1.0,1058,327573,1077,17,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0
1379,1379,2021-01-26_00-14-13_UTC,24643,1.0,1058,327573,1077,17,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1380,1380,2021-01-23_18-35-59_UTC,23681,1.0,1058,327573,1077,17,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1381,1381,2021-01-06_19-48-00_UTC,13512,1.0,1058,327573,1077,17,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0
1382,1382,2021-12-02_16-27-49_UTC,19320,1.0,198,337598,931,3,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1383,1383,2021-09-01_13-22-02_UTC,46342,1.0,198,337598,931,3,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1384,1384,2021-08-09_14-46-48_UTC,20201,1.0,198,337598,931,3,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1385,1385,2021-07-17_16-59-51_UTC,28370,1.0,198,337598,931,3,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1386,1386,2021-04-15_14-44-17_UTC,22049,1.0,198,337598,931,3,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1387,1387,2021-04-09_15-22-49_UTC,14858,1.0,198,337598,931,3,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0
1388,1388,2021-03-30_15-11-46_UTC,17557,1.0,198,337598,931,3,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1389,1389,2021-03-19_13-51-28_UTC,35829,1.0,198,337598,931,3,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0
1390,1390,2021-03-04_16-43-00_UTC,15332,1.0,198,337598,931,3,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1391,1391,2021-02-19_15-31-42_UTC,20770,1.0,198,337598,931,3,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0
1392,1392,2021-01-22_16-03-51_UTC,19539,1.0,198,337598,931,3,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0
1393,1393,2021-01-04_16-12-14_UTC,20193,1.0,198,337598,931,3,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,1.0
1394,1394,2021-12-24_21-28-25_UTC,13765,1.0,1173,420429,407,10,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1395,1395,2021-12-21_03-43-27_UTC,10543,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1396,1396,2021-12-16_14-53-47_UTC,6450,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1397,1397,2021-12-04_03-11-52_UTC,10136,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1398,1398,2021-11-24_14-37-39_UTC,3440,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1399,1399,2021-11-16_15-12-37_UTC,7876,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1400,1400,2021-11-12_22-40-31_UTC,46177,1.0,1173,420429,407,10,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0
1401,1401,2021-11-04_17-33-08_UTC,3425,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1402,1402,2021-10-25_13-51-17_UTC,9006,0.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1403,1403,2021-10-07_14-08-21_UTC,2809,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1404,1404,2021-09-20_15-08-00_UTC,45240,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,0.0
1405,1405,2021-09-09_18-08-25_UTC,11877,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,5,1.0,0.0
1406,1406,2021-09-08_12-28-54_UTC,3202,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1407,1407,2021-08-31_14-13-46_UTC,3514,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1408,1408,2021-07-11_19-40-00_UTC,11729,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1409,1409,2021-07-08_03-18-11_UTC,10473,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1410,1410,2021-07-02_13-26-13_UTC,3248,1.0,1173,420429,407,10,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1411,1411,2021-06-25_16-43-12_UTC,12399,1.0,1173,420429,407,10,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1412,1412,2021-06-19_06-24-37_UTC,9283,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,0.0
1413,1413,2021-06-14_23-55-04_UTC,17070,1.0,1173,420429,407,10,0.0,0.0,1.0,1.0,0.0,0.0,4,1.0,0.0
